hash,horario_primeira_aparicao,horario_ultima_aparicao,posicao_inicial,posicao_final,id_imagem,numero_camera
47e394268c13,2025-12-03 09:13:22,2025-12-03 09:13:45,"(124,303)","(448,500)",img_253,4
47e394268c13,2025-12-03 09:13:54,2025-12-03 09:14:17,"(246,265)","(498,177)",img_781,5
e7c45611dd2e,2025-12-03 09:02:55,2025-12-03 09:03:30,"(65,125)","(367,152)",img_912,3
e7c45611dd2e,2025-12-03 09:03:42,2025-12-03 09:04:02,"(96,468)","(372,5)",img_521,2
e7c45611dd2e,2025-12-03 09:04:13,2025-12-03 09:04:49,"(298,16)","(67,173)",img_425,5
e7c45611dd2e,2025-12-03 09:04:57,2025-12-03 09:05:28,"(425,27)","(204,215)",img_210,6
47e394268c13,2025-12-03 09:14:31,2025-12-03 09:14:59,"(51,126)","(129,370)",img_158,8
3a3478b9fdf8,2025-12-03 09:16:06,2025-12-03 09:16:39,"(295,328)","(116,114)",img_612,7
3a3478b9fdf8,2025-12-03 09:16:49,2025-12-03 09:17:20,"(443,154)","(289,323)",img_467,8
1c8b73a9e83f,2025-12-03 09:18:33,2025-12-03 09:19:08,"(68,483)","(175,263)",img_253,7
1c8b73a9e83f,2025-12-03 09:19:23,2025-12-03 09:19:48,"(272,416)","(299,148)",img_834,8
47e394268c13,2025-12-03 09:14:31,2025-12-03 09:14:59,"(51,126)","(129,370)",img_158,8
3a3478b9fdf8,2025-12-03 09:16:06,2025-12-03 09:16:39,"(295,328)","(116,114)",img_612,7
3a3478b9fdf8,2025-12-03 09:16:49,2025-12-03 09:17:20,"(443,154)","(289,323)",img_467,8
1c8b73a9e83f,2025-12-03 09:18:33,2025-12-03 09:19:08,"(68,483)","(175,263)",img_253,7
1c8b73a9e83f,2025-12-03 09:19:23,2025-12-03 09:19:48,"(272,416)","(299,148)",img_834,8
a1852eb32b3a,2025-12-03 09:19:49,2025-12-03 09:20:27,"(337,423)","(455,113)",img_166,1
a1852eb32b3a,2025-12-03 09:20:38,2025-12-03 09:20:59,"(23,208)","(463,124)",img_941,20
a1852eb32b3a,2025-12-03 09:21:04,2025-12-03 09:21:38,"(58,91)","(44,232)",img_625,19
a1852eb32b3a,2025-12-03 09:21:50,2025-12-03 09:22:19,"(459,398)","(111,395)",img_215,10
a1852eb32b3a,2025-12-03 09:22:34,2025-12-03 09:23:07,"(206,349)","(421,138)",img_808,8
4c522e9e2dde,2025-12-03 09:24:13,2025-12-03 09:24:44,"(72,26)","(320,26)",img_301,2
4c522e9e2dde,2025-12-03 09:24:51,2025-12-03 09:25:22,"(182,215)","(403,320)",img_335,1
4c522e9e2dde,2025-12-03 09:25:31,2025-12-03 09:25:54,"(494,293)","(81,468)",img_505,4
4c522e9e2dde,2025-12-03 09:26:07,2025-12-03 09:26:45,"(111,152)","(411,228)",img_206,5
4c522e9e2dde,2025-12-03 09:26:50,2025-12-03 09:27:13,"(290,82)","(58,55)",img_162,8
46c3bd041f4c,2025-12-03 09:27:14,2025-12-03 09:27:53,"(383,3)","(442,146)",img_946,10
46c3bd041f4c,2025-12-03 09:28:04,2025-12-03 09:28:41,"(482,202)","(39,201)",img_714,9
6a5b463204d0,2025-12-03 09:29:53,2025-12-03 09:30:26,"(183,415)","(287,278)",img_350,19
6a5b463204d0,2025-12-03 09:30:38,2025-12-03 09:31:18,"(288,283)","(197,120)",img_225,18
fb9e4a235b1d,2025-12-03 09:32:24,2025-12-03 09:32:53,"(460,215)","(390,224)",img_472,4
fb9e4a235b1d,2025-12-03 09:33:05,2025-12-03 09:33:38,"(196,499)","(258,387)",img_380,5
fb9e4a235b1d,2025-12-03 09:33:53,2025-12-03 09:34:21,"(127,70)","(320,425)",img_537,8
4ce18c2d3cb8,2025-12-03 09:35:33,2025-12-03 09:36:00,"(15,269)","(93,226)",img_682,1
4ce18c2d3cb8,2025-12-03 09:36:06,2025-12-03 09:36:44,"(44,78)","(229,295)",img_321,20
4ce18c2d3cb8,2025-12-03 09:36:50,2025-12-03 09:37:17,"(163,22)","(185,110)",img_446,17
e03ad9b9b209,2025-12-03 09:28:28,2025-12-03 09:28:49,"(27,11)","(407,381)",img_649,2
e03ad9b9b209,2025-12-03 09:29:04,2025-12-03 09:29:34,"(328,246)","(429,261)",img_687,5
e03ad9b9b209,2025-12-03 09:29:40,2025-12-03 09:30:18,"(18,63)","(255,169)",img_105,6
cc17e39b2176,2025-12-03 09:31:30,2025-12-03 09:32:05,"(52,169)","(491,346)",img_547,10
cc17e39b2176,2025-12-03 09:32:14,2025-12-03 09:32:43,"(481,307)","(356,264)",img_494,8
7316237436df,2025-12-03 09:33:50,2025-12-03 09:34:17,"(311,450)","(306,108)",img_198,16
7316237436df,2025-12-03 09:34:22,2025-12-03 09:35:02,"(453,138)","(240,55)",img_213,15
660d59b32dd3,2025-12-03 09:36:10,2025-12-03 09:36:35,"(128,284)","(296,129)",img_949,16
660d59b32dd3,2025-12-03 09:36:43,2025-12-03 09:37:23,"(114,381)","(231,190)",img_850,15
39bbad076491,2025-12-03 09:38:36,2025-12-03 09:38:56,"(251,251)","(241,89)",img_374,7
a1852eb32b3a,2025-12-03 09:19:49,2025-12-03 09:20:27,"(337,423)","(455,113)",img_166,1
a1852eb32b3a,2025-12-03 09:20:38,2025-12-03 09:20:59,"(23,208)","(463,124)",img_941,20
a1852eb32b3a,2025-12-03 09:21:04,2025-12-03 09:21:38,"(58,91)","(44,232)",img_625,19
a1852eb32b3a,2025-12-03 09:21:50,2025-12-03 09:22:19,"(459,398)","(111,395)",img_215,10
a1852eb32b3a,2025-12-03 09:22:34,2025-12-03 09:23:07,"(206,349)","(421,138)",img_808,8
4c522e9e2dde,2025-12-03 09:24:13,2025-12-03 09:24:44,"(72,26)","(320,26)",img_301,2
4c522e9e2dde,2025-12-03 09:24:51,2025-12-03 09:25:22,"(182,215)","(403,320)",img_335,1
4c522e9e2dde,2025-12-03 09:25:31,2025-12-03 09:25:54,"(494,293)","(81,468)",img_505,4
4c522e9e2dde,2025-12-03 09:26:07,2025-12-03 09:26:45,"(111,152)","(411,228)",img_206,5
4c522e9e2dde,2025-12-03 09:26:50,2025-12-03 09:27:13,"(290,82)","(58,55)",img_162,8
46c3bd041f4c,2025-12-03 09:27:14,2025-12-03 09:27:53,"(383,3)","(442,146)",img_946,10
46c3bd041f4c,2025-12-03 09:28:04,2025-12-03 09:28:41,"(482,202)","(39,201)",img_714,9
6a5b463204d0,2025-12-03 09:29:53,2025-12-03 09:30:26,"(183,415)","(287,278)",img_350,19
6a5b463204d0,2025-12-03 09:30:38,2025-12-03 09:31:18,"(288,283)","(197,120)",img_225,18
fb9e4a235b1d,2025-12-03 09:32:24,2025-12-03 09:32:53,"(460,215)","(390,224)",img_472,4
fb9e4a235b1d,2025-12-03 09:33:05,2025-12-03 09:33:38,"(196,499)","(258,387)",img_380,5
fb9e4a235b1d,2025-12-03 09:33:53,2025-12-03 09:34:21,"(127,70)","(320,425)",img_537,8
4ce18c2d3cb8,2025-12-03 09:35:33,2025-12-03 09:36:00,"(15,269)","(93,226)",img_682,1
4ce18c2d3cb8,2025-12-03 09:36:06,2025-12-03 09:36:44,"(44,78)","(229,295)",img_321,20
4ce18c2d3cb8,2025-12-03 09:36:50,2025-12-03 09:37:17,"(163,22)","(185,110)",img_446,17
e03ad9b9b209,2025-12-03 09:28:28,2025-12-03 09:28:49,"(27,11)","(407,381)",img_649,2
e03ad9b9b209,2025-12-03 09:29:04,2025-12-03 09:29:34,"(328,246)","(429,261)",img_687,5
e03ad9b9b209,2025-12-03 09:29:40,2025-12-03 09:30:18,"(18,63)","(255,169)",img_105,6
cc17e39b2176,2025-12-03 09:31:30,2025-12-03 09:32:05,"(52,169)","(491,346)",img_547,10
cc17e39b2176,2025-12-03 09:32:14,2025-12-03 09:32:43,"(481,307)","(356,264)",img_494,8
7316237436df,2025-12-03 09:33:50,2025-12-03 09:34:17,"(311,450)","(306,108)",img_198,16
7316237436df,2025-12-03 09:34:22,2025-12-03 09:35:02,"(453,138)","(240,55)",img_213,15
660d59b32dd3,2025-12-03 09:36:10,2025-12-03 09:36:35,"(128,284)","(296,129)",img_949,16
660d59b32dd3,2025-12-03 09:36:43,2025-12-03 09:37:23,"(114,381)","(231,190)",img_850,15
39bbad076491,2025-12-03 09:38:36,2025-12-03 09:38:56,"(251,251)","(241,89)",img_374,7
4ce18c2d3cb8,2025-12-03 09:37:28,2025-12-03 09:38:04,"(192,203)","(331,477)",img_895,16
4ce18c2d3cb8,2025-12-03 09:38:18,2025-12-03 09:38:43,"(415,300)","(480,175)",img_121,15
b6ea50855ac9,2025-12-03 09:39:56,2025-12-03 09:40:25,"(77,180)","(481,328)",img_469,7
b6ea50855ac9,2025-12-03 09:40:34,2025-12-03 09:41:01,"(195,310)","(25,437)",img_554,8
8b92afb305b0,2025-12-03 09:42:09,2025-12-03 09:42:34,"(465,380)","(398,97)",img_325,4
8b92afb305b0,2025-12-03 09:42:40,2025-12-03 09:43:14,"(246,240)","(465,208)",img_731,5
8b92afb305b0,2025-12-03 09:43:26,2025-12-03 09:44:04,"(356,56)","(185,197)",img_221,8
73a694d6e68b,2025-12-03 09:45:18,2025-12-03 09:45:51,"(414,343)","(24,184)",img_614,1
73a694d6e68b,2025-12-03 09:46:03,2025-12-03 09:46:33,"(23,336)","(226,265)",img_451,2
73a694d6e68b,2025-12-03 09:46:40,2025-12-03 09:47:20,"(145,65)","(208,149)",img_306,5
4ce18c2d3cb8,2025-12-03 09:37:28,2025-12-03 09:38:04,"(192,203)","(331,477)",img_895,16
4ce18c2d3cb8,2025-12-03 09:38:18,2025-12-03 09:38:43,"(415,300)","(480,175)",img_121,15
b6ea50855ac9,2025-12-03 09:39:56,2025-12-03 09:40:25,"(77,180)","(481,328)",img_469,7
b6ea50855ac9,2025-12-03 09:40:34,2025-12-03 09:41:01,"(195,310)","(25,437)",img_554,8
8b92afb305b0,2025-12-03 09:42:09,2025-12-03 09:42:34,"(465,380)","(398,97)",img_325,4
8b92afb305b0,2025-12-03 09:42:40,2025-12-03 09:43:14,"(246,240)","(465,208)",img_731,5
8b92afb305b0,2025-12-03 09:43:26,2025-12-03 09:44:04,"(356,56)","(185,197)",img_221,8
73a694d6e68b,2025-12-03 09:45:18,2025-12-03 09:45:51,"(414,343)","(24,184)",img_614,1
73a694d6e68b,2025-12-03 09:46:03,2025-12-03 09:46:33,"(23,336)","(226,265)",img_451,2
73a694d6e68b,2025-12-03 09:46:40,2025-12-03 09:47:20,"(145,65)","(208,149)",img_306,5
39bbad076491,2025-12-03 09:39:01,2025-12-03 09:39:35,"(449,357)","(160,163)",img_955,8
76fbc385247d,2025-12-03 09:40:42,2025-12-03 09:41:07,"(390,50)","(448,163)",img_869,10
76fbc385247d,2025-12-03 09:41:15,2025-12-03 09:41:45,"(50,201)","(473,260)",img_178,8
1aeb901b268e,2025-12-03 09:43:01,2025-12-03 09:43:22,"(66,288)","(158,378)",img_851,13
1aeb901b268e,2025-12-03 09:43:36,2025-12-03 09:44:04,"(377,70)","(305,141)",img_161,12
2dac1a8385cc,2025-12-03 09:45:18,2025-12-03 09:45:55,"(317,314)","(195,500)",img_175,10
2dac1a8385cc,2025-12-03 09:46:04,2025-12-03 09:46:24,"(460,101)","(103,250)",img_210,8
865dcb4a7c74,2025-12-03 09:47:31,2025-12-03 09:47:53,"(76,115)","(170,358)",img_723,2
865dcb4a7c74,2025-12-03 09:48:05,2025-12-03 09:48:39,"(11,383)","(435,362)",img_624,1
865dcb4a7c74,2025-12-03 09:48:44,2025-12-03 09:49:23,"(136,214)","(461,215)",img_318,20
73a694d6e68b,2025-12-03 09:47:31,2025-12-03 09:47:57,"(125,309)","(464,281)",img_690,8
0310b326515c,2025-12-03 09:49:08,2025-12-03 09:49:35,"(232,126)","(123,463)",img_553,16
0310b326515c,2025-12-03 09:49:50,2025-12-03 09:50:19,"(399,359)","(457,25)",img_216,15
9a32a791ec43,2025-12-03 09:51:29,2025-12-03 09:52:03,"(291,105)","(347,216)",img_117,10
9a32a791ec43,2025-12-03 09:52:18,2025-12-03 09:52:53,"(49,78)","(57,418)",img_321,9
ffca3cc9521f,2025-12-03 09:54:04,2025-12-03 09:54:39,"(17,156)","(91,254)",img_211,7
ffca3cc9521f,2025-12-03 09:54:53,2025-12-03 09:55:18,"(177,466)","(129,18)",img_218,6
bd4a85275771,2025-12-03 09:56:33,2025-12-03 09:56:56,"(228,485)","(324,33)",img_238,10
bd4a85275771,2025-12-03 09:57:10,2025-12-03 09:57:31,"(99,21)","(289,128)",img_813,19
bd4a85275771,2025-12-03 09:57:38,2025-12-03 09:58:17,"(404,377)","(151,42)",img_527,20
865dcb4a7c74,2025-12-03 09:49:29,2025-12-03 09:49:49,"(410,193)","(181,419)",img_560,19
865dcb4a7c74,2025-12-03 09:49:58,2025-12-03 09:50:23,"(81,384)","(91,82)",img_918,10
865dcb4a7c74,2025-12-03 09:50:33,2025-12-03 09:51:05,"(198,186)","(303,414)",img_109,8
04a73dd3a4ee,2025-12-03 09:52:18,2025-12-03 09:52:49,"(83,183)","(174,243)",img_685,10
04a73dd3a4ee,2025-12-03 09:52:58,2025-12-03 09:53:22,"(408,191)","(227,364)",img_793,19
04a73dd3a4ee,2025-12-03 09:53:34,2025-12-03 09:54:09,"(280,438)","(18,322)",img_880,20
04a73dd3a4ee,2025-12-03 09:54:18,2025-12-03 09:54:52,"(24,207)","(1,223)",img_658,1
04a73dd3a4ee,2025-12-03 09:55:00,2025-12-03 09:55:22,"(302,109)","(145,51)",img_873,2
04a73dd3a4ee,2025-12-03 09:55:33,2025-12-03 09:55:59,"(88,16)","(155,57)",img_207,3
04a73dd3a4ee,2025-12-03 09:56:06,2025-12-03 09:56:28,"(72,426)","(100,221)",img_727,4
